round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13
938,19,35,19,1,0.7297,0.95,0.6481,0.6552,0.9241,18,40,14,2,0.7838,0.9,0.7407,0.6923,0.8889,18,45,9,2,0.8514,0.9,0.8333,0.766,0.8685,17,40,14,3,0.7703,0.85,0.7407,0.6667,0.8972,18,43,11,2,0.8243,0.9,0.7963,0.7347,0.8926,16,37,17,4,0.7162,0.8,0.6852,0.6038,0.863,18,42,12,2,0.8108,0.9,0.7778,0.72,0.8824,26,41,6,2,0.8933,0.9286,0.8723,0.8667,0.9255,20,42,5,8,0.8267,0.7143,0.8936,0.7547,0.9278,18,42,5,10,0.8,0.6429,0.8936,0.7059,0.8875,21,41,6,7,0.8267,0.75,0.8723,0.7636,0.9164,21,40,7,7,0.8133,0.75,0.8511,0.75,0.9172,26,41,6,2,0.8933,0.9286,0.8723,0.8667,0.9233,20,41,6,8,0.8133,0.7143,0.8723,0.7407,0.8784
939,18,44,8,4,0.8378,0.8182,0.8462,0.75,0.8855,13,47,5,9,0.8108,0.5909,0.9038,0.65,0.8837,13,48,4,9,0.8243,0.5909,0.9231,0.6667,0.8112,11,46,6,11,0.7703,0.5,0.8846,0.5641,0.8558,12,47,5,10,0.7973,0.5455,0.9038,0.6154,0.8505,15,47,5,7,0.8378,0.6818,0.9038,0.7143,0.854,12,46,6,10,0.7838,0.5455,0.8846,0.6,0.8514,21,44,4,6,0.8667,0.7778,0.9167,0.8077,0.8881,13,43,5,14,0.7467,0.4815,0.8958,0.5778,0.8866,14,45,3,13,0.7867,0.5185,0.9375,0.6364,0.8187,14,43,5,13,0.76,0.5185,0.8958,0.6087,0.8704,14,42,6,13,0.7467,0.5185,0.875,0.5957,0.8642,20,43,5,7,0.84,0.7407,0.8958,0.7692,0.8673,13,43,5,14,0.7467,0.4815,0.8958,0.5778,0.8295
940,21,38,12,3,0.7973,0.875,0.76,0.7368,0.855,17,41,9,7,0.7838,0.7083,0.82,0.68,0.8033,20,43,7,4,0.8514,0.8333,0.86,0.7843,0.8408,14,39,11,10,0.7162,0.5833,0.78,0.5714,0.7967,16,40,10,8,0.7568,0.6667,0.8,0.64,0.7883,18,41,9,6,0.7973,0.75,0.82,0.7059,0.8192,16,40,10,8,0.7568,0.6667,0.8,0.64,0.7925,17,49,5,4,0.88,0.8095,0.9074,0.7907,0.9515,14,50,4,7,0.8533,0.6667,0.9259,0.7179,0.9691,12,53,1,9,0.8667,0.5714,0.9815,0.7059,0.8942,14,48,6,7,0.8267,0.6667,0.8889,0.6829,0.94,14,46,8,7,0.8,0.6667,0.8519,0.6512,0.9489,17,49,5,4,0.88,0.8095,0.9074,0.7907,0.9568,14,48,6,7,0.8267,0.6667,0.8889,0.6829,0.9277
941,23,32,16,3,0.7432,0.8846,0.6667,0.7077,0.8526,18,35,13,8,0.7162,0.6923,0.7292,0.6316,0.7676,21,40,8,5,0.8243,0.8077,0.8333,0.7636,0.8478,16,33,15,10,0.6622,0.6154,0.6875,0.5614,0.758,18,35,13,8,0.7162,0.6923,0.7292,0.6316,0.7869,20,41,7,6,0.8243,0.7692,0.8542,0.7547,0.8221,18,35,13,8,0.7162,0.6923,0.7292,0.6316,0.7452,21,48,1,5,0.92,0.8077,0.9796,0.875,0.9427,17,47,2,9,0.8533,0.6538,0.9592,0.7556,0.9451,14,49,0,12,0.84,0.5385,1.0,0.7,0.8509,20,47,2,6,0.8933,0.7692,0.9592,0.8333,0.938,15,47,2,11,0.8267,0.5769,0.9592,0.6977,0.9341,21,48,1,5,0.92,0.8077,0.9796,0.875,0.9403,12,47,2,14,0.7867,0.4615,0.9592,0.6,0.9042
942,28,34,10,2,0.8378,0.9333,0.7727,0.8235,0.922,22,39,5,8,0.8243,0.7333,0.8864,0.7719,0.8795,27,41,3,3,0.9189,0.9,0.9318,0.9,0.8932,24,39,5,6,0.8514,0.8,0.8864,0.8136,0.8886,22,39,5,8,0.8243,0.7333,0.8864,0.7719,0.8742,22,38,6,8,0.8108,0.7333,0.8636,0.7586,0.8742,22,40,4,8,0.8378,0.7333,0.9091,0.7857,0.872,19,45,4,7,0.8533,0.7308,0.9184,0.7755,0.9082,15,47,2,11,0.8267,0.5769,0.9592,0.6977,0.9411,13,48,1,13,0.8133,0.5,0.9796,0.65,0.8203,18,45,4,8,0.84,0.6923,0.9184,0.75,0.9082,16,44,5,10,0.8,0.6154,0.898,0.6809,0.9042,19,46,3,7,0.8667,0.7308,0.9388,0.7917,0.9176,13,45,4,13,0.7733,0.5,0.9184,0.6047,0.8713
943,16,38,15,5,0.7297,0.7619,0.717,0.6154,0.7853,14,41,12,7,0.7432,0.6667,0.7736,0.5957,0.7619,13,45,8,8,0.7838,0.619,0.8491,0.619,0.8059,12,42,11,9,0.7297,0.5714,0.7925,0.5455,0.7466,12,43,10,9,0.7432,0.5714,0.8113,0.5581,0.7403,15,43,10,6,0.7838,0.7143,0.8113,0.6522,0.788,12,43,10,9,0.7432,0.5714,0.8113,0.5581,0.7448,15,55,5,0,0.9333,1.0,0.9167,0.8571,0.9656,11,55,5,4,0.88,0.7333,0.9167,0.7097,0.9544,8,59,1,7,0.8933,0.5333,0.9833,0.6667,0.9278,13,53,7,2,0.88,0.8667,0.8833,0.7429,0.9444,12,50,10,3,0.8267,0.8,0.8333,0.6486,0.94,14,54,6,1,0.9067,0.9333,0.9,0.8,0.9444,10,53,7,5,0.84,0.6667,0.8833,0.625,0.9278
944,22,40,9,3,0.8378,0.88,0.8163,0.7857,0.8914,17,42,7,8,0.7973,0.68,0.8571,0.6939,0.8433,19,44,5,6,0.8514,0.76,0.898,0.7755,0.88,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.8433,15,41,8,10,0.7568,0.6,0.8367,0.625,0.8465,20,45,4,5,0.8784,0.8,0.9184,0.8163,0.871,15,41,8,10,0.7568,0.6,0.8367,0.625,0.8229,18,49,6,2,0.8933,0.9,0.8909,0.8182,0.9082,11,48,7,9,0.7867,0.55,0.8727,0.5789,0.9055,10,55,0,10,0.8667,0.5,1.0,0.6667,0.8255,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.8873,13,46,9,7,0.7867,0.65,0.8364,0.619,0.8818,16,49,6,4,0.8667,0.8,0.8909,0.7619,0.8782,9,47,8,11,0.7467,0.45,0.8545,0.4865,0.8673
945,26,32,14,2,0.7838,0.9286,0.6957,0.7647,0.8812,22,40,6,6,0.8378,0.7857,0.8696,0.7857,0.8843,23,41,5,5,0.8649,0.8214,0.8913,0.8214,0.8602,20,40,6,8,0.8108,0.7143,0.8696,0.7407,0.8711,21,38,8,7,0.7973,0.75,0.8261,0.7368,0.8657,23,39,7,5,0.8378,0.8214,0.8478,0.7931,0.9053,21,41,5,7,0.8378,0.75,0.8913,0.7778,0.8657,26,40,7,2,0.88,0.9286,0.8511,0.8525,0.9119,20,41,6,8,0.8133,0.7143,0.8723,0.7407,0.9187,16,45,2,12,0.8133,0.5714,0.9574,0.6957,0.8989,22,40,7,6,0.8267,0.7857,0.8511,0.7719,0.9088,20,40,7,8,0.8,0.7143,0.8511,0.7273,0.9012,26,41,6,2,0.8933,0.9286,0.8723,0.8667,0.9179,18,40,7,10,0.7733,0.6429,0.8511,0.6792,0.8655
946,15,36,21,2,0.6892,0.8824,0.6316,0.566,0.84,11,43,14,6,0.7297,0.6471,0.7544,0.5238,0.7998,13,50,7,4,0.8514,0.7647,0.8772,0.7027,0.8545,12,47,10,5,0.7973,0.7059,0.8246,0.6154,0.8163,10,48,9,7,0.7838,0.5882,0.8421,0.5556,0.7719,13,47,10,4,0.8108,0.7647,0.8246,0.65,0.8803,10,49,8,7,0.7973,0.5882,0.8596,0.5714,0.7967,16,49,6,4,0.8667,0.8,0.8909,0.7619,0.8391,11,48,7,9,0.7867,0.55,0.8727,0.5789,0.8482,12,51,4,8,0.84,0.6,0.9273,0.6667,0.7936,13,48,7,7,0.8133,0.65,0.8727,0.65,0.8382,13,46,9,7,0.7867,0.65,0.8364,0.619,0.8145,16,47,8,4,0.84,0.8,0.8545,0.7273,0.8418,11,48,7,9,0.7867,0.55,0.8727,0.5789,0.77
947,18,40,14,2,0.7838,0.9,0.7407,0.6923,0.8833,17,45,9,3,0.8378,0.85,0.8333,0.7391,0.8796,15,51,3,5,0.8919,0.75,0.9444,0.7895,0.8343,15,43,11,5,0.7838,0.75,0.7963,0.6522,0.8722,16,47,7,4,0.8514,0.8,0.8704,0.7442,0.8833,18,47,7,2,0.8784,0.9,0.8704,0.8,0.912,16,45,9,4,0.8243,0.8,0.8333,0.7111,0.8454,17,50,4,4,0.8933,0.8095,0.9259,0.8095,0.8589,10,47,7,11,0.76,0.4762,0.8704,0.5263,0.8342,11,52,2,10,0.84,0.5238,0.963,0.6471,0.7372,14,47,7,7,0.8133,0.6667,0.8704,0.6667,0.828,13,44,10,8,0.76,0.619,0.8148,0.5909,0.806,15,47,7,6,0.8267,0.7143,0.8704,0.6977,0.821,9,47,7,12,0.7467,0.4286,0.8704,0.4865,0.7672
948,23,35,13,3,0.7838,0.8846,0.7292,0.7419,0.9054,19,41,7,7,0.8108,0.7308,0.8542,0.7308,0.8582,20,40,8,6,0.8108,0.7692,0.8333,0.7407,0.8429,19,38,10,7,0.7703,0.7308,0.7917,0.6909,0.8542,19,40,8,7,0.7973,0.7308,0.8333,0.717,0.8622,20,38,10,6,0.7838,0.7692,0.7917,0.7143,0.847,19,38,10,7,0.7703,0.7308,0.7917,0.6909,0.8253,17,57,0,1,0.9867,0.9444,1.0,0.9714,0.9951,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.9766,9,57,0,9,0.88,0.5,1.0,0.6667,0.9776,15,53,4,3,0.9067,0.8333,0.9298,0.8108,0.9747,13,53,4,5,0.88,0.7222,0.9298,0.7429,0.9766,17,57,0,1,0.9867,0.9444,1.0,0.9714,0.9961,12,53,4,6,0.8667,0.6667,0.9298,0.7059,0.96
949,20,36,16,2,0.7568,0.9091,0.6923,0.6897,0.8759,14,40,12,8,0.7297,0.6364,0.7692,0.5833,0.8147,16,45,7,6,0.8243,0.7273,0.8654,0.7111,0.889,13,40,12,9,0.7162,0.5909,0.7692,0.5532,0.8042,13,43,9,9,0.7568,0.5909,0.8269,0.5909,0.8077,17,42,10,5,0.7973,0.7727,0.8077,0.6939,0.8689,13,43,9,9,0.7568,0.5909,0.8269,0.5909,0.8191,20,43,5,7,0.84,0.7407,0.8958,0.7692,0.8711,14,44,4,13,0.7733,0.5185,0.9167,0.6222,0.8997,12,45,3,15,0.76,0.4444,0.9375,0.5714,0.7608,16,42,6,11,0.7733,0.5926,0.875,0.6531,0.8657,13,42,6,14,0.7333,0.4815,0.875,0.5652,0.8657,19,45,3,8,0.8533,0.7037,0.9375,0.7755,0.8719,11,42,6,16,0.7067,0.4074,0.875,0.5,0.8241
950,17,33,20,4,0.6757,0.8095,0.6226,0.5862,0.7808,14,37,16,7,0.6892,0.6667,0.6981,0.549,0.7799,14,47,6,7,0.8243,0.6667,0.8868,0.6829,0.7772,13,37,16,8,0.6757,0.619,0.6981,0.52,0.7871,13,36,17,8,0.6622,0.619,0.6792,0.5098,0.7826,15,43,10,6,0.7838,0.7143,0.8113,0.6522,0.7942,13,39,14,8,0.7027,0.619,0.7358,0.5417,0.77,15,49,8,3,0.8533,0.8333,0.8596,0.7317,0.8499,11,50,7,7,0.8133,0.6111,0.8772,0.6111,0.8811,10,53,4,8,0.84,0.5556,0.9298,0.625,0.7846,12,48,9,6,0.8,0.6667,0.8421,0.6154,0.845,10,48,9,8,0.7733,0.5556,0.8421,0.5405,0.8363,14,51,6,4,0.8667,0.7778,0.8947,0.7368,0.8509,9,48,9,9,0.76,0.5,0.8421,0.5,0.807
951,16,31,25,2,0.6351,0.8889,0.5536,0.5424,0.8333,12,49,7,6,0.8243,0.6667,0.875,0.6486,0.8056,12,46,10,6,0.7838,0.6667,0.8214,0.6,0.7569,11,42,14,7,0.7162,0.6111,0.75,0.5116,0.7788,10,41,15,8,0.6892,0.5556,0.7321,0.4651,0.7639,14,43,13,4,0.7703,0.7778,0.7679,0.6222,0.7808,10,43,13,8,0.7162,0.5556,0.7679,0.4878,0.8115,21,47,3,4,0.9067,0.84,0.94,0.8571,0.9496,14,46,4,11,0.8,0.56,0.92,0.6512,0.9472,15,50,0,10,0.8667,0.6,1.0,0.75,0.8728,17,46,4,8,0.84,0.68,0.92,0.7391,0.9376,17,45,5,8,0.8267,0.68,0.9,0.7234,0.928,20,46,4,5,0.88,0.8,0.92,0.8163,0.9304,14,46,4,11,0.8,0.56,0.92,0.6512,0.8992
952,29,30,13,2,0.7973,0.9355,0.6977,0.7945,0.8777,22,34,9,9,0.7568,0.7097,0.7907,0.7097,0.7952,29,35,8,2,0.8649,0.9355,0.814,0.8529,0.9032,24,36,7,7,0.8108,0.7742,0.8372,0.7742,0.8027,22,35,8,9,0.7703,0.7097,0.814,0.7213,0.7959,25,34,9,6,0.7973,0.8065,0.7907,0.7692,0.8807,22,36,7,9,0.7838,0.7097,0.8372,0.7333,0.8042,14,50,6,5,0.8533,0.7368,0.8929,0.7179,0.9361,10,52,4,9,0.8267,0.5263,0.9286,0.6061,0.9549,10,55,1,9,0.8667,0.5263,0.9821,0.6667,0.8205,11,50,6,8,0.8133,0.5789,0.8929,0.6111,0.9314,10,49,7,9,0.7867,0.5263,0.875,0.5556,0.9295,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.9164,9,50,6,10,0.7867,0.4737,0.8929,0.5294,0.9135
953,16,39,17,2,0.7432,0.8889,0.6964,0.6275,0.876,12,44,12,6,0.7568,0.6667,0.7857,0.5714,0.8313,11,45,11,7,0.7568,0.6111,0.8036,0.55,0.7391,13,41,15,5,0.7297,0.7222,0.7321,0.5652,0.8304,11,44,12,7,0.7432,0.6111,0.7857,0.5366,0.8135,15,45,11,3,0.8108,0.8333,0.8036,0.6818,0.87,11,42,14,7,0.7162,0.6111,0.75,0.5116,0.8185,14,53,5,3,0.8933,0.8235,0.9138,0.7778,0.9554,10,51,7,7,0.8133,0.5882,0.8793,0.5882,0.9473,10,57,1,7,0.8933,0.5882,0.9828,0.7143,0.8864,11,50,8,6,0.8133,0.6471,0.8621,0.6111,0.9422,11,50,8,6,0.8133,0.6471,0.8621,0.6111,0.9391,14,54,4,3,0.9067,0.8235,0.931,0.8,0.9615,10,50,8,7,0.8,0.5882,0.8621,0.5714,0.9077
954,17,33,19,5,0.6757,0.7727,0.6346,0.5862,0.7745,11,36,16,11,0.6351,0.5,0.6923,0.449,0.6844,15,42,10,7,0.7703,0.6818,0.8077,0.6383,0.7928,11,37,15,11,0.6486,0.5,0.7115,0.4583,0.6976,11,40,12,11,0.6892,0.5,0.7692,0.4889,0.6766,12,40,12,10,0.7027,0.5455,0.7692,0.5217,0.7334,11,39,13,11,0.6757,0.5,0.75,0.4783,0.6469,24,43,7,1,0.8933,0.96,0.86,0.8571,0.8976,16,44,6,9,0.8,0.64,0.88,0.6809,0.912,17,47,3,8,0.8533,0.68,0.94,0.7556,0.8888,20,43,7,5,0.84,0.8,0.86,0.7692,0.8952,17,43,7,8,0.8,0.68,0.86,0.6939,0.88,24,44,6,1,0.9067,0.96,0.88,0.8727,0.916,13,43,7,12,0.7467,0.52,0.86,0.5778,0.8688
955,22,38,13,1,0.8108,0.9565,0.7451,0.7586,0.9574,22,40,11,1,0.8378,0.9565,0.7843,0.7857,0.9488,21,45,6,2,0.8919,0.913,0.8824,0.84,0.9096,21,41,10,2,0.8378,0.913,0.8039,0.7778,0.9471,22,42,9,1,0.8649,0.9565,0.8235,0.8148,0.9412,20,45,6,3,0.8784,0.8696,0.8824,0.8163,0.9344,22,43,8,1,0.8784,0.9565,0.8431,0.8302,0.9361,13,59,0,3,0.96,0.8125,1.0,0.8966,0.9078,10,59,0,6,0.92,0.625,1.0,0.7692,0.9195,8,59,0,8,0.8933,0.5,1.0,0.6667,0.8167,10,59,0,6,0.92,0.625,1.0,0.7692,0.91,9,57,2,7,0.88,0.5625,0.9661,0.6667,0.8867,12,57,2,4,0.92,0.75,0.9661,0.8,0.8803,9,59,0,7,0.9067,0.5625,1.0,0.72,0.8591
956,23,37,13,1,0.8108,0.9583,0.74,0.7667,0.9375,21,42,8,3,0.8514,0.875,0.84,0.7925,0.8917,21,45,5,3,0.8919,0.875,0.9,0.84,0.9075,19,40,10,5,0.7973,0.7917,0.8,0.717,0.8917,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.9008,21,44,6,3,0.8784,0.875,0.88,0.8235,0.9142,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.8575,22,47,3,3,0.92,0.88,0.94,0.88,0.9256,14,47,3,11,0.8133,0.56,0.94,0.6667,0.9264,11,50,0,14,0.8133,0.44,1.0,0.6111,0.8416,16,46,4,9,0.8267,0.64,0.92,0.7111,0.904,14,45,5,11,0.7867,0.56,0.9,0.6364,0.8888,20,47,3,5,0.8933,0.8,0.94,0.8333,0.9032,12,46,4,13,0.7733,0.48,0.92,0.5854,0.8712
957,19,34,15,6,0.7162,0.76,0.6939,0.6441,0.7527,16,39,10,9,0.7432,0.64,0.7959,0.6275,0.7282,15,41,8,10,0.7568,0.6,0.8367,0.625,0.6882,14,38,11,11,0.7027,0.56,0.7755,0.56,0.7135,15,38,11,10,0.7162,0.6,0.7755,0.5882,0.7151,18,39,10,7,0.7703,0.72,0.7959,0.6792,0.7445,15,38,11,10,0.7162,0.6,0.7755,0.5882,0.6955,21,45,4,5,0.88,0.8077,0.9184,0.8235,0.9113,18,45,4,8,0.84,0.6923,0.9184,0.75,0.9333,15,48,1,11,0.84,0.5769,0.9796,0.7143,0.8532,19,44,5,7,0.84,0.7308,0.898,0.76,0.9105,17,43,6,9,0.8,0.6538,0.8776,0.6939,0.8901,21,45,4,5,0.88,0.8077,0.9184,0.8235,0.9199,16,44,5,10,0.8,0.6154,0.898,0.6809,0.8713
958,27,36,9,2,0.8514,0.931,0.8,0.8308,0.9471,21,41,4,8,0.8378,0.7241,0.9111,0.7778,0.892,24,40,5,5,0.8649,0.8276,0.8889,0.8276,0.9218,19,38,7,10,0.7703,0.6552,0.8444,0.6909,0.8766,19,40,5,10,0.7973,0.6552,0.8889,0.717,0.8881,21,39,6,8,0.8108,0.7241,0.8667,0.75,0.8881,19,39,6,10,0.7838,0.6552,0.8667,0.7037,0.8751,23,45,5,2,0.9067,0.92,0.9,0.8679,0.94,17,43,7,8,0.8,0.68,0.86,0.6939,0.9248,15,49,1,10,0.8533,0.6,0.98,0.7317,0.8952,18,43,7,7,0.8133,0.72,0.86,0.72,0.924,17,42,8,8,0.7867,0.68,0.84,0.68,0.9064,22,44,6,3,0.88,0.88,0.88,0.8302,0.9192,16,43,7,9,0.7867,0.64,0.86,0.6667,0.8944
959,20,28,21,5,0.6486,0.8,0.5714,0.6061,0.8,16,35,14,9,0.6892,0.64,0.7143,0.5818,0.729,18,40,9,7,0.7838,0.72,0.8163,0.6923,0.76,16,34,15,9,0.6757,0.64,0.6939,0.5714,0.7314,15,35,14,10,0.6757,0.6,0.7143,0.5556,0.7298,17,35,14,8,0.7027,0.68,0.7143,0.6071,0.742,15,34,15,10,0.6622,0.6,0.6939,0.5455,0.6988,9,53,8,5,0.8267,0.6429,0.8689,0.5806,0.8431,6,54,7,8,0.8,0.4286,0.8852,0.4444,0.8911,6,59,2,8,0.8667,0.4286,0.9672,0.5455,0.8267,7,52,9,7,0.7867,0.5,0.8525,0.4667,0.8443,7,50,11,7,0.76,0.5,0.8197,0.4375,0.8349,9,53,8,5,0.8267,0.6429,0.8689,0.5806,0.8735,6,52,9,8,0.7733,0.4286,0.8525,0.4138,0.7705
960,23,34,17,0,0.7703,1.0,0.6667,0.7302,0.9045,21,40,11,2,0.8243,0.913,0.7843,0.7636,0.8858,20,44,7,3,0.8649,0.8696,0.8627,0.8,0.9011,18,41,10,5,0.7973,0.7826,0.8039,0.7059,0.8977,19,41,10,4,0.8108,0.8261,0.8039,0.7308,0.9139,21,42,9,2,0.8514,0.913,0.8235,0.7925,0.9557,19,42,9,4,0.8243,0.8261,0.8235,0.7451,0.8704,20,49,6,0,0.92,1.0,0.8909,0.8696,0.9536,15,48,7,5,0.84,0.75,0.8727,0.7143,0.9345,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.9036,16,47,8,4,0.84,0.8,0.8545,0.7273,0.9364,15,46,9,5,0.8133,0.75,0.8364,0.6818,0.9236,18,49,6,2,0.8933,0.9,0.8909,0.8182,0.9236,14,47,8,6,0.8133,0.7,0.8545,0.6667,0.9091
961,14,41,16,3,0.7432,0.8235,0.7193,0.5957,0.838,10,48,9,7,0.7838,0.5882,0.8421,0.5556,0.7647,13,50,7,4,0.8514,0.7647,0.8772,0.7027,0.8638,10,47,10,7,0.7703,0.5882,0.8246,0.5405,0.7523,9,48,9,8,0.7703,0.5294,0.8421,0.5143,0.7079,11,47,10,6,0.7838,0.6471,0.8246,0.5789,0.8287,9,47,10,8,0.7568,0.5294,0.8246,0.5,0.7441,20,52,0,3,0.96,0.8696,1.0,0.9302,0.9314,17,50,2,6,0.8933,0.7391,0.9615,0.8095,0.9298,16,52,0,7,0.9067,0.6957,1.0,0.8205,0.8545,18,50,2,5,0.9067,0.7826,0.9615,0.8372,0.9289,17,50,2,6,0.8933,0.7391,0.9615,0.8095,0.9156,19,52,0,4,0.9467,0.8261,1.0,0.9048,0.9147,16,50,2,7,0.88,0.6957,0.9615,0.7805,0.903
962,26,33,14,1,0.7973,0.963,0.7021,0.7761,0.9259,25,39,8,2,0.8649,0.9259,0.8298,0.8333,0.9031,24,43,4,3,0.9054,0.8889,0.9149,0.8727,0.9157,23,39,8,4,0.8378,0.8519,0.8298,0.7931,0.9102,25,40,7,2,0.8784,0.9259,0.8511,0.8475,0.9039,24,36,11,3,0.8108,0.8889,0.766,0.7742,0.933,25,39,8,2,0.8649,0.9259,0.8298,0.8333,0.8794,15,53,6,1,0.9067,0.9375,0.8983,0.8108,0.9195,14,54,5,2,0.9067,0.875,0.9153,0.8,0.9237,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.8517,14,53,6,2,0.8933,0.875,0.8983,0.7778,0.9206,12,51,8,4,0.84,0.75,0.8644,0.6667,0.8994,14,52,7,2,0.88,0.875,0.8814,0.7568,0.8867,12,53,6,4,0.8667,0.75,0.8983,0.7059,0.8718
963,21,37,15,1,0.7838,0.9545,0.7115,0.7241,0.8951,18,45,7,4,0.8514,0.8182,0.8654,0.766,0.8636,17,47,5,5,0.8649,0.7727,0.9038,0.7727,0.868,15,44,8,7,0.7973,0.6818,0.8462,0.6667,0.8313,17,45,7,5,0.8378,0.7727,0.8654,0.7391,0.8304,19,43,9,3,0.8378,0.8636,0.8269,0.76,0.8899,17,44,8,5,0.8243,0.7727,0.8462,0.7234,0.8348,21,45,7,2,0.88,0.913,0.8654,0.8235,0.9298,16,45,7,7,0.8133,0.6957,0.8654,0.6957,0.9273,14,48,4,9,0.8267,0.6087,0.9231,0.6829,0.8913,19,45,7,4,0.8533,0.8261,0.8654,0.7755,0.9264,18,44,8,5,0.8267,0.7826,0.8462,0.7347,0.9181,20,44,8,3,0.8533,0.8696,0.8462,0.7843,0.9089,15,45,7,8,0.8,0.6522,0.8654,0.6667,0.9038
964,22,34,16,2,0.7568,0.9167,0.68,0.7097,0.9108,19,41,9,5,0.8108,0.7917,0.82,0.7308,0.8667,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.8517,19,40,10,5,0.7973,0.7917,0.8,0.717,0.8642,19,38,12,5,0.7703,0.7917,0.76,0.6909,0.8617,20,39,11,4,0.7973,0.8333,0.78,0.7273,0.8725,19,41,9,5,0.8108,0.7917,0.82,0.7308,0.865,16,51,7,1,0.8933,0.9412,0.8793,0.8,0.9442,13,50,8,4,0.84,0.7647,0.8621,0.6842,0.932,10,55,3,7,0.8667,0.5882,0.9483,0.6667,0.8986,14,50,8,3,0.8533,0.8235,0.8621,0.7179,0.9148,13,45,13,4,0.7733,0.7647,0.7759,0.6047,0.9077,16,46,12,1,0.8267,0.9412,0.7931,0.7111,0.9168,12,50,8,5,0.8267,0.7059,0.8621,0.6486,0.8905
965,21,34,14,5,0.7432,0.8077,0.7083,0.6885,0.8245,14,40,8,12,0.7297,0.5385,0.8333,0.5833,0.7901,17,42,6,9,0.7973,0.6538,0.875,0.6939,0.7572,17,39,9,9,0.7568,0.6538,0.8125,0.6538,0.7869,13,38,10,13,0.6892,0.5,0.7917,0.5306,0.7532,18,41,7,8,0.7973,0.6923,0.8542,0.7059,0.8301,13,39,9,13,0.7027,0.5,0.8125,0.5417,0.7708,24,47,2,2,0.9467,0.9231,0.9592,0.9231,0.9356,19,47,2,7,0.88,0.7308,0.9592,0.8085,0.9396,16,47,2,10,0.84,0.6154,0.9592,0.7273,0.8195,19,47,2,7,0.88,0.7308,0.9592,0.8085,0.9403,16,47,2,10,0.84,0.6154,0.9592,0.7273,0.9129,21,47,2,5,0.9067,0.8077,0.9592,0.8571,0.8964,16,47,2,10,0.84,0.6154,0.9592,0.7273,0.8995
966,29,33,11,1,0.8378,0.9667,0.75,0.8286,0.9447,21,36,8,9,0.7703,0.7,0.8182,0.7119,0.8621,23,38,6,7,0.8243,0.7667,0.8636,0.7797,0.8803,21,35,9,9,0.7568,0.7,0.7955,0.7,0.8508,21,34,10,9,0.7432,0.7,0.7727,0.6885,0.8553,26,40,4,4,0.8919,0.8667,0.9091,0.8667,0.9106,21,36,8,9,0.7703,0.7,0.8182,0.7119,0.8545,8,55,9,3,0.84,0.7273,0.8594,0.5714,0.8764,7,57,7,4,0.8533,0.6364,0.8906,0.56,0.8949,7,60,4,4,0.8933,0.6364,0.9375,0.6364,0.7244,7,55,9,4,0.8267,0.6364,0.8594,0.5185,0.875,7,53,11,4,0.8,0.6364,0.8281,0.4828,0.8523,7,55,9,4,0.8267,0.6364,0.8594,0.5185,0.8366,7,55,9,4,0.8267,0.6364,0.8594,0.5185,0.8295
